time_id,alarm_date,year,month,decade,day_of_year,week,season,is_peak_fire_season
1,2025-01-07 08:00:00,2025.0,1.0,2020.0,7.0,2,Winter,0
2,2025-01-08 08:00:00,2025.0,1.0,2020.0,8.0,2,Winter,0
3,2025-01-22 08:00:00,2025.0,1.0,2020.0,22.0,4,Winter,0
4,2025-01-09 08:00:00,2025.0,1.0,2020.0,9.0,2,Winter,0
5,2024-07-24 07:00:00,2024.0,7.0,2020.0,206.0,30,Summer,1
6,2024-09-08 07:00:00,2024.0,9.0,2020.0,252.0,36,Fall,1
7,2024-09-06 07:00:00,2024.0,9.0,2020.0,250.0,36,Fall,1
8,2024-07-05 07:00:00,2024.0,7.0,2020.0,187.0,27,Summer,1
9,2024-07-13 07:00:00,2024.0,7.0,2020.0,195.0,28,Summer,1
10,2024-09-09 07:00:00,2024.0,9.0,2020.0,253.0,37,Fall,1
11,2024-11-06 08:00:00,2024.0,11.0,2020.0,311.0,45,Fall,0
12,2024-06-17 07:00:00,2024.0,6.0,2020.0,169.0,25,Summer,1
13,2024-09-03 07:00:00,2024.0,9.0,2020.0,247.0,36,Fall,1
14,2024-06-15 07:00:00,2024.0,6.0,2020.0,167.0,24,Summer,1
15,2024-07-03 07:00:00,2024.0,7.0,2020.0,185.0,27,Summer,1
16,2024-06-01 07:00:00,2024.0,6.0,2020.0,153.0,22,Summer,1
17,2024-08-03 07:00:00,2024.0,8.0,2020.0,216.0,31,Summer,1
18,2024-06-26 07:00:00,2024.0,6.0,2020.0,178.0,26,Summer,1
19,2024-08-09 07:00:00,2024.0,8.0,2020.0,222.0,32,Summer,1
20,2024-07-16 07:00:00,2024.0,7.0,2020.0,198.0,29,Summer,1
21,2024-06-24 07:00:00,2024.0,6.0,2020.0,176.0,26,Summer,1
22,2024-07-15 07:00:00,2024.0,7.0,2020.0,197.0,29,Summer,1
23,2024-07-29 07:00:00,2024.0,7.0,2020.0,211.0,31,Summer,1
24,2024-10-09 07:00:00,2024.0,10.0,2020.0,283.0,41,Fall,0
25,2024-07-07 07:00:00,2024.0,7.0,2020.0,189.0,27,Summer,1
26,2024-10-30 07:00:00,2024.0,10.0,2020.0,304.0,44,Fall,0
27,2024-12-09 08:00:00,2024.0,12.0,2020.0,344.0,50,Winter,0
28,2024-07-30 07:00:00,2024.0,7.0,2020.0,212.0,31,Summer,1
29,2024-07-02 07:00:00,2024.0,7.0,2020.0,184.0,27,Summer,1
30,2024-09-02 07:00:00,2024.0,9.0,2020.0,246.0,36,Fall,1
31,2024-06-06 07:00:00,2024.0,6.0,2020.0,158.0,23,Summer,1
32,2024-07-22 07:00:00,2024.0,7.0,2020.0,204.0,30,Summer,1
33,2024-07-20 07:00:00,2024.0,7.0,2020.0,202.0,29,Summer,1
34,2024-08-06 07:00:00,2024.0,8.0,2020.0,219.0,32,Summer,1
35,2024-07-21 07:00:00,2024.0,7.0,2020.0,203.0,29,Summer,1
36,2024-07-01 07:00:00,2024.0,7.0,2020.0,183.0,27,Summer,1
37,2024-06-03 07:00:00,2024.0,6.0,2020.0,155.0,23,Summer,1
38,2024-05-02 07:00:00,2024.0,5.0,2020.0,123.0,18,Spring,0
39,2024-06-12 07:00:00,2024.0,6.0,2020.0,164.0,24,Summer,1
40,2024-05-28 07:00:00,2024.0,5.0,2020.0,149.0,22,Spring,0
41,2024-06-16 07:00:00,2024.0,6.0,2020.0,168.0,24,Summer,1
42,2024-06-05 07:00:00,2024.0,6.0,2020.0,157.0,23,Summer,1
43,2024-07-23 07:00:00,2024.0,7.0,2020.0,205.0,30,Summer,1
44,2024-10-19 07:00:00,2024.0,10.0,2020.0,293.0,42,Fall,0
45,2024-07-04 07:00:00,2024.0,7.0,2020.0,186.0,27,Summer,1
46,2024-05-30 07:00:00,2024.0,5.0,2020.0,151.0,22,Spring,0
47,2024-06-08 07:00:00,2024.0,6.0,2020.0,160.0,23,Summer,1
48,2024-09-07 07:00:00,2024.0,9.0,2020.0,251.0,36,Fall,1
49,2024-07-26 07:00:00,2024.0,7.0,2020.0,208.0,30,Summer,1
50,2024-10-06 07:00:00,2024.0,10.0,2020.0,280.0,40,Fall,0
51,2024-06-21 07:00:00,2024.0,6.0,2020.0,173.0,25,Summer,1
52,2024-05-21 07:00:00,2024.0,5.0,2020.0,142.0,21,Spring,0
53,2024-06-19 07:00:00,2024.0,6.0,2020.0,171.0,25,Summer,1
54,2024-10-28 07:00:00,2024.0,10.0,2020.0,302.0,44,Fall,0
55,2024-09-01 07:00:00,2024.0,9.0,2020.0,245.0,35,Fall,1
56,2024-09-05 07:00:00,2024.0,9.0,2020.0,249.0,36,Fall,1
57,2024-06-25 07:00:00,2024.0,6.0,2020.0,177.0,26,Summer,1
58,2024-06-11 07:00:00,2024.0,6.0,2020.0,163.0,24,Summer,1
59,2024-06-30 07:00:00,2024.0,6.0,2020.0,182.0,26,Summer,1
60,2024-08-05 07:00:00,2024.0,8.0,2020.0,218.0,32,Summer,1
61,2024-07-25 07:00:00,2024.0,7.0,2020.0,207.0,30,Summer,1
62,2024-05-25 07:00:00,2024.0,5.0,2020.0,146.0,21,Spring,0
63,2024-08-10 07:00:00,2024.0,8.0,2020.0,223.0,32,Summer,1
64,2024-07-06 07:00:00,2024.0,7.0,2020.0,188.0,27,Summer,1
65,2024-10-04 07:00:00,2024.0,10.0,2020.0,278.0,40,Fall,0
66,2024-07-08 07:00:00,2024.0,7.0,2020.0,190.0,28,Summer,1
67,2024-10-07 07:00:00,2024.0,10.0,2020.0,281.0,41,Fall,0
68,2024-10-03 07:00:00,2024.0,10.0,2020.0,277.0,40,Fall,0
69,2024-05-15 07:00:00,2024.0,5.0,2020.0,136.0,20,Spring,0
70,2024-07-14 07:00:00,2024.0,7.0,2020.0,196.0,28,Summer,1
71,2024-05-10 07:00:00,2024.0,5.0,2020.0,131.0,19,Spring,0
72,2024-06-29 07:00:00,2024.0,6.0,2020.0,181.0,26,Summer,1
73,2024-10-02 07:00:00,2024.0,10.0,2020.0,276.0,40,Fall,0
74,2024-08-12 07:00:00,2024.0,8.0,2020.0,225.0,33,Summer,1
75,2024-08-04 07:00:00,2024.0,8.0,2020.0,217.0,31,Summer,1
76,2024-07-19 07:00:00,2024.0,7.0,2020.0,201.0,29,Summer,1
77,2024-07-09 07:00:00,2024.0,7.0,2020.0,191.0,28,Summer,1
78,2024-04-27 07:00:00,2024.0,4.0,2020.0,118.0,17,Spring,0
79,2024-09-04 07:00:00,2024.0,9.0,2020.0,248.0,36,Fall,1
80,2024-10-13 07:00:00,2024.0,10.0,2020.0,287.0,41,Fall,0
81,2024-04-12 07:00:00,2024.0,4.0,2020.0,103.0,15,Spring,0
82,2024-11-29 08:00:00,2024.0,11.0,2020.0,334.0,48,Fall,0
83,2024-06-28 07:00:00,2024.0,6.0,2020.0,180.0,26,Summer,1
84,2024-02-20 08:00:00,2024.0,2.0,2020.0,51.0,8,Winter,0
85,2024-10-08 07:00:00,2024.0,10.0,2020.0,282.0,41,Fall,0
86,2024-07-12 07:00:00,2024.0,7.0,2020.0,194.0,28,Summer,1
87,2024-05-19 07:00:00,2024.0,5.0,2020.0,140.0,20,Spring,0
88,2024-06-22 07:00:00,2024.0,6.0,2020.0,174.0,25,Summer,1
89,2024-06-14 07:00:00,2024.0,6.0,2020.0,166.0,24,Summer,1
90,2024-04-21 07:00:00,2024.0,4.0,2020.0,112.0,16,Spring,0
91,2024-05-31 07:00:00,2024.0,5.0,2020.0,152.0,22,Spring,0
92,2024-07-27 07:00:00,2024.0,7.0,2020.0,209.0,30,Summer,1
93,2024-05-17 07:00:00,2024.0,5.0,2020.0,138.0,20,Spring,0
94,2024-07-11 07:00:00,2024.0,7.0,2020.0,193.0,28,Summer,1
